AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01435, 0.01434, 0.17860, 0.03352, 0.03693, 0.04190, 0.01701, 0.01566, 0.04465, 0.23649, 0.02895, 0.02465, 
0.06628, 0.06627, 0.16700, 0.02723, 0.03960, 0.04033, 0.04159, 0.04402, 0.03841, 0.22453, 0.03972, 0.03501, 
0.02319, 0.02319, 0.08260, 0.06761, 0.04531, 0.05101, 0.03151, 0.03089, 0.05373, 0.10421, 0.02342, 0.05792, 
0.06724, 0.06724, 0.10280, 0.02967, 0.04618, 0.04783, 0.04086, 0.04955, 0.04476, 0.14100, 0.05571, 0.03681, 
0.01426, 0.01427, 0.16770, 0.04063, 0.03054, 0.03899, 0.01155, 0.02214, 0.04093, 0.22563, 0.02352, 0.03424, 
0.04602, 0.04603, 0.15020, 0.04454, 0.03878, 0.04138, 0.03649, 0.05113, 0.04036, 0.18638, 0.04723, 0.04348, 
0.07857, 0.07858, 0.11690, 0.04664, 0.06222, 0.06363, 0.04302, 0.05847, 0.06024, 0.16045, 0.07653, 0.04758, 
0.06296, 0.06296, 0.11660, 0.02340, 0.04673, 0.04813, 0.03815, 0.03710, 0.04586, 0.16266, 0.03663, 0.03018, 
0.03489, 0.03488, 0.08940, 0.03354, 0.04312, 0.04716, 0.04192, 0.04442, 0.04664, 0.11548, 0.04069, 0.03693, 
0.05949, 0.05950, 0.16370, 0.00999, 0.03473, 0.03704, 0.05105, 0.05958, 0.03277, 0.22056, 0.05132, 0.03124, 
0.03705, 0.03706, 0.07490, 0.05856, 0.04731, 0.04985, 0.05605, 0.05011, 0.05100, 0.08466, 0.03524, 0.05653, 
0.03186, 0.03186, 0.13220, 0.05768, 0.03801, 0.04140, 0.03234, 0.03941, 0.04279, 0.16584, 0.02284, 0.04839, 
0.05893, 0.05893, 0.13390, 0.01334, 0.03205, 0.03379, 0.04034, 0.05987, 0.02887, 0.18109, 0.04334, 0.03168, 
0.02670, 0.02670, 0.10700, 0.03634, 0.02894, 0.03044, 0.03890, 0.04400, 0.02977, 0.13229, 0.02488, 0.04100, 
0.03515, 0.03517, 0.14820, 0.05230, 0.03848, 0.04370, 0.02722, 0.02976, 0.04652, 0.18883, 0.03653, 0.04496, 
0.01471, 0.01470, 0.10810, 0.03148, 0.03457, 0.04043, 0.02872, 0.02896, 0.04129, 0.14603, 0.02477, 0.03189, 
0.01545, 0.01545, 0.10990, 0.04923, 0.02903, 0.02737, 0.02629, 0.03516, 0.02852, 0.13995, 0.01980, 0.03730, 
0.06681, 0.06682, 0.10450, 0.03238, 0.04225, 0.04438, 0.04471, 0.06336, 0.04294, 0.13916, 0.05505, 0.04595, 
0.03997, 0.03998, 0.10120, 0.04947, 0.04978, 0.05228, 0.03693, 0.04378, 0.05381, 0.12590, 0.05135, 0.05135, 
0.03423, 0.03422, 0.10410, 0.06450, 0.04290, 0.04676, 0.03316, 0.03105, 0.04919, 0.13236, 0.02901, 0.05011, 
0.02697, 0.02698, 0.05090, 0.02455, 0.01409, 0.01583, 0.02139, 0.02430, 0.01766, 0.07318, 0.02086, 0.02686, 
0.00802, 0.00803, 0.09970, 0.03665, 0.02240, 0.02818, 0.02400, 0.01832, 0.03053, 0.12920, 0.01467, 0.02670, 
0.06328, 0.06328, 0.19500, 0.05575, 0.05390, 0.05669, 0.02813, 0.04211, 0.05843, 0.25870, 0.05515, 0.06131, 
0.02370, 0.02370, 0.10080, 0.03910, 0.02495, 0.02944, 0.03793, 0.04176, 0.03027, 0.13762, 0.02645, 0.03794, 
0.07021, 0.07021, 0.14470, 0.04686, 0.04401, 0.04566, 0.04668, 0.05730, 0.04386, 0.17254, 0.05157, 0.05321, 
0.04471, 0.04473, 0.13480, 0.07823, 0.05542, 0.06104, 0.03557, 0.03893, 0.06444, 0.16674, 0.03248, 0.06684, 
0.04278, 0.04279, 0.14070, 0.02218, 0.04221, 0.04310, 0.04530, 0.05821, 0.03929, 0.18066, 0.05277, 0.03337, 
0.06592, 0.06595, 0.14600, 0.02077, 0.03695, 0.03804, 0.03741, 0.03372, 0.03675, 0.20704, 0.03202, 0.02697, 
0.05235, 0.05237, 0.07160, 0.04364, 0.05184, 0.05643, 0.04219, 0.05690, 0.05632, 0.08415, 0.06524, 0.04905, 
0.03578, 0.03580, 0.10180, 0.08108, 0.05462, 0.05433, 0.04100, 0.04241, 0.05699, 0.13794, 0.02713, 0.05810, 
0.01959, 0.01960, 0.08980, 0.04198, 0.03006, 0.03496, 0.03434, 0.03205, 0.03574, 0.11136, 0.02663, 0.03668, 
0.02134, 0.02134, 0.05250, 0.03830, 0.02755, 0.03123, 0.02475, 0.02477, 0.03257, 0.06724, 0.02900, 0.03326, 
0.06797, 0.06797, 0.19480, 0.03043, 0.05207, 0.05349, 0.05400, 0.07805, 0.04847, 0.26046, 0.06668, 0.04838, 
0.02882, 0.02883, 0.12060, 0.06956, 0.04601, 0.04962, 0.02733, 0.03838, 0.05048, 0.16758, 0.01837, 0.05422, 
0.04004, 0.04002, 0.06780, 0.02941, 0.03761, 0.04299, 0.03858, 0.04761, 0.04260, 0.07993, 0.04533, 0.04461, 
0.03052, 0.03052, 0.08140, 0.03675, 0.03600, 0.03983, 0.02741, 0.03161, 0.04015, 0.11625, 0.04036, 0.03584, 
0.03580, 0.03579, 0.13630, 0.01060, 0.02857, 0.03168, 0.01379, 0.01157, 0.03175, 0.18853, 0.03842, 0.01232, 
0.05106, 0.05106, 0.10980, 0.03950, 0.04845, 0.05210, 0.04072, 0.05752, 0.05052, 0.13635, 0.05291, 0.04374, 
0.04710, 0.04710, 0.12920, 0.02211, 0.03125, 0.03325, 0.04173, 0.04638, 0.03243, 0.17521, 0.04663, 0.03307, 
0.03243, 0.03241, 0.13150, 0.04262, 0.04459, 0.04752, 0.02022, 0.03228, 0.04866, 0.17703, 0.02134, 0.05961, 
0.03787, 0.03789, 0.05110, 0.02641, 0.02262, 0.02511, 0.02734, 0.02457, 0.02761, 0.05841, 0.02696, 0.03130, 
0.08266, 0.08267, 0.13840, 0.03617, 0.05692, 0.05744, 0.03309, 0.05579, 0.05367, 0.19605, 0.06497, 0.04704, 
0.02970, 0.02970, 0.09870, 0.05946, 0.04140, 0.04478, 0.03705, 0.05188, 0.04497, 0.13066, 0.02293, 0.04647, 
0.02606, 0.02604, 0.11300, 0.02830, 0.02911, 0.03409, 0.03062, 0.04623, 0.03200, 0.15575, 0.03247, 0.03503, 
0.03488, 0.03487, 0.11970, 0.05874, 0.03734, 0.04210, 0.02677, 0.04397, 0.04243, 0.16138, 0.02895, 0.04418, 
0.07049, 0.07049, 0.20430, 0.04870, 0.05274, 0.05478, 0.03993, 0.06735, 0.05389, 0.25286, 0.04694, 0.05723, 
0.01494, 0.01492, 0.15810, 0.05565, 0.03217, 0.03727, 0.01138, 0.02207, 0.03988, 0.20627, 0.01742, 0.04913, 
0.02631, 0.02632, 0.14120, 0.04393, 0.02880, 0.03074, 0.03289, 0.04453, 0.03017, 0.18702, 0.03347, 0.03499, 
0.04789, 0.04788, 0.15710, 0.01770, 0.03692, 0.03910, 0.01795, 0.01661, 0.03878, 0.21800, 0.03687, 0.02066, 
0.00914, 0.00914, 0.10460, 0.01162, 0.01917, 0.02415, 0.01735, 0.01481, 0.02440, 0.13536, 0.01171, 0.00913, 
0.02443, 0.02444, 0.07250, 0.02776, 0.02802, 0.03172, 0.03199, 0.03392, 0.03243, 0.09703, 0.02721, 0.03413, 
0.03241, 0.03239, 0.10630, 0.05733, 0.04071, 0.04535, 0.02392, 0.02390, 0.04777, 0.13930, 0.03582, 0.04463, 
0.03475, 0.03474, 0.08850, 0.03162, 0.03420, 0.03744, 0.03647, 0.03375, 0.04009, 0.12327, 0.03169, 0.04112, 
0.01434, 0.01435, 0.09340, 0.02758, 0.03903, 0.04416, 0.01732, 0.02699, 0.04361, 0.13493, 0.02977, 0.02710, 
0.02651, 0.02647, 0.16420, 0.02817, 0.02407, 0.02466, 0.04511, 0.03411, 0.02671, 0.21597, 0.02260, 0.02971, 
0.05642, 0.05638, 0.13370, 0.01850, 0.04083, 0.04313, 0.03591, 0.04169, 0.04210, 0.18097, 0.04638, 0.02565, 
0.02813, 0.02812, 0.14010, 0.06670, 0.04173, 0.04372, 0.02981, 0.03636, 0.04474, 0.18691, 0.02228, 0.05005, 
0.04040, 0.04039, 0.15600, 0.01790, 0.00990, 0.01277, 0.03303, 0.02703, 0.01605, 0.21913, 0.02293, 0.02308, 
0.06293, 0.06291, 0.09830, 0.03138, 0.04997, 0.05134, 0.04072, 0.04555, 0.05004, 0.13102, 0.04664, 0.03442, 
0.03770, 0.03771, 0.14470, 0.06577, 0.05143, 0.05629, 0.03634, 0.04911, 0.05825, 0.18548, 0.03456, 0.06231, 
0.03894, 0.03897, 0.14250, 0.03233, 0.04404, 0.04540, 0.04300, 0.05668, 0.04386, 0.18178, 0.04437, 0.04521, 
0.05353, 0.05353, 0.12430, 0.04369, 0.04972, 0.04941, 0.03011, 0.04199, 0.04907, 0.17622, 0.05674, 0.04018, 
0.07428, 0.07426, 0.13010, 0.05320, 0.06771, 0.06795, 0.04107, 0.05183, 0.06649, 0.18873, 0.07171, 0.05355, 
0.02696, 0.02699, 0.08880, 0.06748, 0.03967, 0.04605, 0.02236, 0.02785, 0.04880, 0.11544, 0.02244, 0.05091, 
0.03752, 0.03751, 0.07890, 0.02281, 0.03322, 0.03526, 0.02830, 0.04257, 0.03290, 0.11169, 0.03672, 0.03258, 
0.04281, 0.04328, 0.19200, 0.01633, 0.01549, 0.01488, 0.04447, 0.03767, 0.01418, 0.26355, 0.01658, 0.01881, 
0.03898, 0.03898, 0.12070, 0.02119, 0.02061, 0.02128, 0.03173, 0.02910, 0.01859, 0.15961, 0.02649, 0.02300, 
0.04711, 0.04711, 0.17550, 0.05006, 0.04990, 0.05167, 0.02981, 0.03815, 0.05218, 0.22544, 0.03837, 0.06047, 
0.07527, 0.07528, 0.18930, 0.04143, 0.06126, 0.06245, 0.05603, 0.08198, 0.05743, 0.23808, 0.07617, 0.05950, 
0.07400, 0.07401, 0.14400, 0.02201, 0.04179, 0.04256, 0.03312, 0.04600, 0.04040, 0.19631, 0.03173, 0.03234, 
0.01515, 0.01515, 0.10470, 0.02822, 0.02251, 0.02712, 0.01519, 0.01559, 0.02975, 0.13245, 0.02329, 0.02135, 
0.06612, 0.06613, 0.17730, 0.05459, 0.06011, 0.06160, 0.04014, 0.04549, 0.06059, 0.23593, 0.05932, 0.05314, 
0.03238, 0.03239, 0.12060, 0.02844, 0.02987, 0.03345, 0.04221, 0.05636, 0.03117, 0.15943, 0.03262, 0.04324, 
0.03672, 0.03672, 0.11680, 0.03808, 0.04852, 0.05023, 0.03132, 0.03552, 0.05047, 0.17848, 0.04439, 0.03701, 
0.08382, 0.08381, 0.13020, 0.05447, 0.06390, 0.06540, 0.05513, 0.07131, 0.06408, 0.15625, 0.07689, 0.06108, 
0.03779, 0.03776, 0.15420, 0.01243, 0.02223, 0.02471, 0.04111, 0.04481, 0.02179, 0.21497, 0.02852, 0.01928, 
0.05965, 0.05966, 0.17060, 0.04284, 0.04918, 0.05133, 0.04082, 0.05647, 0.04995, 0.22003, 0.05131, 0.04448, 
0.02811, 0.02812, 0.12210, 0.08758, 0.05480, 0.05423, 0.01754, 0.03260, 0.05908, 0.16858, 0.01494, 0.06367, 
0.04058, 0.04057, 0.05840, 0.03772, 0.04201, 0.04609, 0.03276, 0.03660, 0.04706, 0.09504, 0.03885, 0.03977, 
0.01679, 0.01678, 0.13290, 0.03319, 0.03016, 0.03694, 0.02310, 0.01895, 0.03787, 0.18555, 0.01956, 0.02795, 
0.04723, 0.04721, 0.18010, 0.02085, 0.02690, 0.02892, 0.04103, 0.02623, 0.02929, 0.24006, 0.02777, 0.02630, 
0.03669, 0.03668, 0.13590, 0.01562, 0.03415, 0.03619, 0.01953, 0.01771, 0.03680, 0.18719, 0.03554, 0.01666, 
0.05582, 0.05581, 0.13380, 0.01584, 0.03740, 0.04005, 0.03904, 0.03928, 0.03897, 0.18197, 0.04507, 0.02631, 
0.02338, 0.02339, 0.07240, 0.03116, 0.02960, 0.03508, 0.02602, 0.02452, 0.03634, 0.09916, 0.03370, 0.02831, 
0.02687, 0.02688, 0.06130, 0.02721, 0.03051, 0.03551, 0.02252, 0.03740, 0.03453, 0.08208, 0.03294, 0.03326, 
0.03560, 0.03559, 0.07890, 0.03316, 0.02244, 0.02662, 0.03389, 0.04093, 0.02924, 0.11040, 0.03261, 0.03578, 
0.01786, 0.01785, 0.13720, 0.04117, 0.04383, 0.05000, 0.02838, 0.02861, 0.05208, 0.19661, 0.03446, 0.03983, 
0.01116, 0.01117, 0.15100, 0.02491, 0.03222, 0.03821, 0.01089, 0.01407, 0.03941, 0.20463, 0.01929, 0.01820, 
0.00360, 0.00331, 0.15790, 0.03558, 0.02089, 0.03934, 0.00306, 0.02065, 0.04505, 0.22107, 0.00707, 0.13201, 
0.07402, 0.07402, 0.09570, 0.03914, 0.04218, 0.04262, 0.03908, 0.04036, 0.04225, 0.13897, 0.04627, 0.04383, 
0.04976, 0.04976, 0.14290, 0.01891, 0.03329, 0.03441, 0.02756, 0.01262, 0.03402, 0.19443, 0.02083, 0.02093, 
0.06248, 0.06252, 0.08260, 0.02412, 0.03654, 0.03860, 0.03974, 0.04459, 0.03515, 0.11621, 0.04646, 0.03382, 
0.06163, 0.06162, 0.14130, 0.05383, 0.05954, 0.06509, 0.04226, 0.05918, 0.06598, 0.17833, 0.06751, 0.06604, 
0.03381, 0.03379, 0.13290, 0.03584, 0.03891, 0.04203, 0.02335, 0.04735, 0.04184, 0.17226, 0.02902, 0.05025, 
0.02081, 0.02082, 0.08530, 0.01734, 0.03057, 0.03467, 0.03037, 0.03314, 0.03185, 0.12571, 0.02855, 0.02115, 
0.08042, 0.08041, 0.06470, 0.04010, 0.06381, 0.06595, 0.03848, 0.05098, 0.06394, 0.08577, 0.06465, 0.04848, 
0.01723, 0.01723, 0.15270, 0.02234, 0.02444, 0.02842, 0.02099, 0.01466, 0.03125, 0.20246, 0.02137, 0.01472, 
0.01809, 0.01677, 0.11340, 0.02598, 0.03100, 0.03714, 0.01803, 0.03899, 0.03828, 0.15723, 0.02421, 0.04054, 
0.01435, 0.01436, 0.10850, 0.03610, 0.02306, 0.02531, 0.04116, 0.03420, 0.02693, 0.13904, 0.01884, 0.03722, 
0.03593, 0.03593, 0.12960, 0.02716, 0.03728, 0.04165, 0.03206, 0.04461, 0.03757, 0.17446, 0.03696, 0.03828, 
0.05340, 0.05344, 0.09800, 0.02691, 0.03180, 0.03410, 0.03673, 0.04451, 0.03085, 0.13403, 0.04426, 0.03788, 
0.05634, 0.05633, 0.12410, 0.03195, 0.04254, 0.04519, 0.03891, 0.05643, 0.04310, 0.15104, 0.04818, 0.04875, 
0.05485, 0.05486, 0.03520, 0.03021, 0.04164, 0.04306, 0.03549, 0.04529, 0.04108, 0.04810, 0.05378, 0.03983, 
0.03322, 0.03326, 0.10730, 0.06083, 0.04268, 0.04923, 0.02264, 0.04075, 0.05229, 0.13469, 0.03317, 0.04765, 
0.05478, 0.05478, 0.22010, 0.04376, 0.04785, 0.04583, 0.03117, 0.05135, 0.04591, 0.28373, 0.04653, 0.04776, 
0.01829, 0.01831, 0.06650, 0.04724, 0.03072, 0.03482, 0.02613, 0.02535, 0.03677, 0.08827, 0.02343, 0.03719, 
0.10067, 0.10069, 0.23050, 0.06142, 0.08038, 0.08012, 0.06786, 0.08554, 0.07576, 0.30096, 0.08637, 0.06744, 
0.04304, 0.04303, 0.15280, 0.02593, 0.04339, 0.04490, 0.02914, 0.02633, 0.04575, 0.20924, 0.03873, 0.02708, 
0.05506, 0.05505, 0.03650, 0.03020, 0.05162, 0.05282, 0.03321, 0.04426, 0.05118, 0.05336, 0.05692, 0.03570, 
0.02011, 0.02011, 0.17070, 0.04481, 0.04601, 0.05226, 0.02409, 0.02260, 0.05422, 0.24166, 0.03847, 0.03744, 
0.07013, 0.07011, 0.09200, 0.03049, 0.04382, 0.04505, 0.03187, 0.03770, 0.04365, 0.12258, 0.05006, 0.03258, 
0.03455, 0.03456, 0.12850, 0.05397, 0.04244, 0.04686, 0.03246, 0.04350, 0.04627, 0.18159, 0.02770, 0.05033, 
0.02732, 0.02730, 0.15130, 0.04169, 0.05176, 0.05318, 0.02267, 0.02688, 0.05498, 0.22053, 0.04451, 0.02567, 
0.02478, 0.02477, 0.11260, 0.02098, 0.03174, 0.03300, 0.04168, 0.04454, 0.03031, 0.15410, 0.03381, 0.02948, 
0.03773, 0.03771, 0.08660, 0.07392, 0.04692, 0.05310, 0.03794, 0.03653, 0.05564, 0.10935, 0.02541, 0.05598, 
0.01636, 0.01637, 0.11610, 0.04874, 0.03273, 0.03238, 0.03274, 0.04798, 0.03211, 0.15683, 0.02043, 0.03957, 
0.05016, 0.05015, 0.06190, 0.03809, 0.05115, 0.05298, 0.03215, 0.03949, 0.05224, 0.09958, 0.05684, 0.03799, 
0.03748, 0.03751, 0.15580, 0.05782, 0.04638, 0.04942, 0.03264, 0.03984, 0.05104, 0.19481, 0.04226, 0.05569, 
0.02469, 0.02468, 0.12690, 0.02167, 0.03633, 0.03761, 0.02188, 0.02251, 0.03877, 0.16866, 0.03177, 0.02279, 
0.02470, 0.02470, 0.08660, 0.06019, 0.03812, 0.04429, 0.03009, 0.03677, 0.04557, 0.10540, 0.02776, 0.05188, 
0.02767, 0.02768, 0.12890, 0.05567, 0.04666, 0.05065, 0.02660, 0.03384, 0.05241, 0.17808, 0.03444, 0.04285, 
0.09109, 0.09113, 0.14790, 0.05566, 0.07134, 0.07195, 0.03997, 0.06072, 0.06958, 0.21257, 0.07811, 0.06008, 
0.01944, 0.01944, 0.04940, 0.03982, 0.03604, 0.04019, 0.03163, 0.03354, 0.04090, 0.07098, 0.03550, 0.04200, 
0.05476, 0.05473, 0.16390, 0.01649, 0.03707, 0.03856, 0.03870, 0.05005, 0.03642, 0.21601, 0.03689, 0.02931, 
0.07442, 0.07444, 0.20430, 0.04752, 0.05614, 0.06177, 0.04284, 0.06334, 0.06071, 0.25238, 0.05875, 0.06618, 
0.02396, 0.02396, 0.09280, 0.05374, 0.03618, 0.04014, 0.02573, 0.03498, 0.04053, 0.13011, 0.02509, 0.04810, 
0.02296, 0.02299, 0.08550, 0.02405, 0.03611, 0.03993, 0.02612, 0.02570, 0.03898, 0.13099, 0.03387, 0.02894, 
0.01968, 0.01968, 0.08430, 0.04467, 0.03562, 0.03812, 0.03200, 0.02394, 0.03853, 0.11150, 0.03199, 0.03672, 
0.03001, 0.03000, 0.14520, 0.05013, 0.04206, 0.04355, 0.04294, 0.05170, 0.04203, 0.19533, 0.03922, 0.04876, 
0.05391, 0.05393, 0.21520, 0.01806, 0.01461, 0.01561, 0.03815, 0.03486, 0.01166, 0.29723, 0.01329, 0.02319, 
0.04638, 0.04638, 0.08820, 0.04910, 0.06352, 0.06490, 0.04204, 0.04903, 0.06405, 0.13503, 0.05858, 0.04421, 
0.04833, 0.04835, 0.12940, 0.04407, 0.05033, 0.05457, 0.04776, 0.06323, 0.05439, 0.16080, 0.05564, 0.05223, 
0.03567, 0.03568, 0.13420, 0.08282, 0.06004, 0.06034, 0.02528, 0.02366, 0.06711, 0.17076, 0.01780, 0.07348, 
0.03778, 0.03778, 0.10540, 0.03022, 0.02488, 0.02539, 0.03954, 0.03508, 0.02662, 0.14193, 0.02456, 0.03065, 
0.08797, 0.08797, 0.18190, 0.06144, 0.07215, 0.07212, 0.06427, 0.08125, 0.06844, 0.23528, 0.07981, 0.06654, 
0.05190, 0.05192, 0.08710, 0.04301, 0.04392, 0.04435, 0.04135, 0.05041, 0.04399, 0.10762, 0.04293, 0.04247, 
0.04046, 0.04047, 0.13650, 0.08708, 0.06941, 0.06848, 0.02269, 0.02449, 0.07533, 0.18809, 0.02111, 0.08022, 
0.02880, 0.02880, 0.12160, 0.02706, 0.03307, 0.03689, 0.03203, 0.04461, 0.03276, 0.17024, 0.03674, 0.03266, 
0.03752, 0.03753, 0.11870, 0.01647, 0.03240, 0.03366, 0.03020, 0.03443, 0.03294, 0.16067, 0.03046, 0.02302, 
0.03130, 0.03129, 0.09830, 0.02822, 0.03184, 0.03703, 0.02645, 0.04297, 0.03426, 0.13259, 0.03673, 0.03457, 
0.04906, 0.04907, 0.08930, 0.03743, 0.03821, 0.04148, 0.03442, 0.03872, 0.04163, 0.10792, 0.04493, 0.04143, 
0.02560, 0.02519, 0.19420, 0.02780, 0.03263, 0.03384, 0.01312, 0.03190, 0.03312, 0.26714, 0.01900, 0.05461, 
0.05027, 0.05029, 0.20080, 0.01117, 0.02980, 0.03202, 0.03179, 0.02295, 0.03192, 0.26915, 0.02300, 0.01653, 
0.03026, 0.03027, 0.10930, 0.03980, 0.03919, 0.04112, 0.03597, 0.04763, 0.03988, 0.15824, 0.03094, 0.04365, 
0.01680, 0.02175, 0.16190, 0.04945, 0.04111, 0.04944, 0.02254, 0.02755, 0.05144, 0.22066, 0.02575, 0.04474, 
0.06151, 0.06151, 0.09050, 0.04461, 0.05835, 0.05861, 0.04201, 0.05059, 0.05709, 0.13462, 0.06039, 0.04106, 
0.05531, 0.05534, 0.14210, 0.01172, 0.02471, 0.02731, 0.02829, 0.02148, 0.02594, 0.20195, 0.03213, 0.02292, 
0.04299, 0.04298, 0.14240, 0.06006, 0.04393, 0.04761, 0.02683, 0.02430, 0.05004, 0.18018, 0.03388, 0.05121, 
0.02308, 0.02306, 0.07120, 0.04221, 0.03862, 0.04281, 0.02764, 0.03235, 0.04374, 0.10532, 0.02957, 0.03945, 
0.04677, 0.04676, 0.06780, 0.02481, 0.03669, 0.03737, 0.03501, 0.03236, 0.03638, 0.08714, 0.03517, 0.03086, 
0.05311, 0.05309, 0.11180, 0.02259, 0.02957, 0.03257, 0.03224, 0.05002, 0.03014, 0.14614, 0.04144, 0.03236, 
0.01464, 0.01465, 0.08700, 0.03519, 0.02275, 0.02663, 0.02079, 0.03092, 0.02740, 0.11876, 0.01872, 0.03356, 
0.03101, 0.03100, 0.04110, 0.04669, 0.04582, 0.04944, 0.04844, 0.03622, 0.04956, 0.07168, 0.04672, 0.04609, 
0.03550, 0.03551, 0.04120, 0.01875, 0.02377, 0.02674, 0.02869, 0.02986, 0.02676, 0.05770, 0.03195, 0.02371, 
0.08720, 0.08720, 0.15000, 0.05905, 0.07732, 0.07820, 0.05737, 0.07269, 0.07519, 0.19285, 0.08589, 0.06324, 
0.02744, 0.02744, 0.08660, 0.03096, 0.03167, 0.03573, 0.03806, 0.04459, 0.03469, 0.11750, 0.03637, 0.03340, 
0.03131, 0.03132, 0.12530, 0.05849, 0.04864, 0.05192, 0.04696, 0.05076, 0.05313, 0.15626, 0.03484, 0.06067, 
0.02193, 0.02192, 0.07680, 0.04976, 0.03853, 0.04365, 0.02965, 0.02611, 0.04589, 0.09992, 0.03477, 0.04351, 
0.01816, 0.01816, 0.14070, 0.03533, 0.03577, 0.04214, 0.03341, 0.02126, 0.04243, 0.19377, 0.02434, 0.03309, 
0.02947, 0.02948, 0.11020, 0.05713, 0.03489, 0.03912, 0.03071, 0.03828, 0.03894, 0.13667, 0.02889, 0.04567, 
0.03217, 0.03219, 0.12350, 0.04206, 0.03145, 0.03424, 0.03482, 0.03635, 0.03538, 0.15451, 0.02245, 0.04624, 
0.02440, 0.02435, 0.05660, 0.03308, 0.02099, 0.02425, 0.03362, 0.02798, 0.02571, 0.08138, 0.01892, 0.03159, 
0.07958, 0.07960, 0.21570, 0.05914, 0.06611, 0.06871, 0.05509, 0.07931, 0.06764, 0.28443, 0.07358, 0.06737, 
0.07781, 0.07781, 0.15180, 0.04372, 0.06154, 0.06209, 0.04620, 0.06853, 0.05817, 0.20212, 0.07158, 0.04863, 
0.04096, 0.04096, 0.12410, 0.03325, 0.03376, 0.03693, 0.04364, 0.05094, 0.03858, 0.16905, 0.03814, 0.04789, 
0.04713, 0.04711, 0.08120, 0.03502, 0.02981, 0.03265, 0.03624, 0.02785, 0.03436, 0.10966, 0.02619, 0.04099, 
0.04958, 0.04956, 0.13460, 0.01606, 0.03864, 0.04097, 0.02887, 0.03518, 0.03956, 0.18693, 0.04896, 0.02719, 
0.03770, 0.03770, 0.13790, 0.04791, 0.03425, 0.03911, 0.02433, 0.04087, 0.04089, 0.17283, 0.03732, 0.05087, 
0.03125, 0.03126, 0.12930, 0.02646, 0.01712, 0.01962, 0.02515, 0.03728, 0.01855, 0.17541, 0.02069, 0.02810, 
0.03508, 0.03509, 0.13090, 0.03056, 0.02252, 0.02294, 0.04318, 0.03700, 0.02416, 0.17218, 0.02002, 0.03105, 
0.01273, 0.01273, 0.06890, 0.02644, 0.02852, 0.03214, 0.02242, 0.02493, 0.03176, 0.10063, 0.02256, 0.03172, 
0.04989, 0.04989, 0.14810, 0.06136, 0.05907, 0.06102, 0.03076, 0.04186, 0.06172, 0.19041, 0.02980, 0.06149, 
0.02016, 0.02016, 0.12920, 0.07828, 0.04637, 0.04744, 0.02449, 0.04104, 0.05009, 0.17100, 0.01941, 0.06028, 
0.02161, 0.02158, 0.08680, 0.00872, 0.03128, 0.03323, 0.01586, 0.02068, 0.03280, 0.11970, 0.03439, 0.01335, 
0.01666, 0.01666, 0.10820, 0.07528, 0.04918, 0.04683, 0.03440, 0.04267, 0.05065, 0.13639, 0.01020, 0.05802, 
0.02733, 0.02734, 0.09250, 0.02622, 0.01863, 0.02342, 0.02657, 0.03390, 0.02410, 0.12065, 0.02258, 0.03116, 
0.01774, 0.01775, 0.10080, 0.02662, 0.02310, 0.02856, 0.03105, 0.02412, 0.02820, 0.13333, 0.01833, 0.02678, 
0.03799, 0.03800, 0.08030, 0.05924, 0.04560, 0.05123, 0.02830, 0.03462, 0.05275, 0.10767, 0.02956, 0.04957, 
0.04775, 0.04774, 0.10500, 0.02575, 0.01796, 0.02133, 0.03344, 0.02312, 0.02375, 0.15165, 0.02897, 0.03022, 
0.10854, 0.10853, 0.20780, 0.07011, 0.07874, 0.07885, 0.06840, 0.09362, 0.07604, 0.26557, 0.08810, 0.07869, 
0.10552, 0.10552, 0.22930, 0.05127, 0.07091, 0.07121, 0.05499, 0.08100, 0.06557, 0.28288, 0.07722, 0.05759, 
0.01778, 0.01778, 0.08980, 0.03088, 0.03817, 0.04319, 0.02356, 0.02988, 0.04445, 0.11598, 0.02959, 0.03552, 
0.04181, 0.04182, 0.13090, 0.02665, 0.03016, 0.03241, 0.04311, 0.05672, 0.02962, 0.17058, 0.03757, 0.03680, 
0.02789, 0.02789, 0.18840, 0.05113, 0.06224, 0.06346, 0.04411, 0.04603, 0.06488, 0.25908, 0.05856, 0.03896, 
0.03418, 0.03416, 0.11630, 0.02854, 0.01515, 0.01659, 0.03623, 0.02773, 0.01864, 0.16278, 0.02222, 0.02553, 
0.03278, 0.03280, 0.08700, 0.04298, 0.02867, 0.03129, 0.03728, 0.03296, 0.03261, 0.10399, 0.02872, 0.03982, 
0.03035, 0.03036, 0.11870, 0.07527, 0.05408, 0.05220, 0.04464, 0.03235, 0.05487, 0.15526, 0.02893, 0.06500, 
0.01026, 0.01026, 0.11120, 0.05480, 0.03983, 0.04476, 0.02711, 0.02891, 0.04769, 0.14504, 0.02189, 0.04593, 
0.03709, 0.03708, 0.11920, 0.04918, 0.04273, 0.04650, 0.02746, 0.04562, 0.04659, 0.16132, 0.03069, 0.04546, 
0.05598, 0.05598, 0.06200, 0.04003, 0.05029, 0.05338, 0.04581, 0.06001, 0.05173, 0.08169, 0.05817, 0.04830, 
