AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03038, 0.03038, 0.12480, 0.04314, 0.03442, 0.03991, 0.03840, 0.02651, 0.02903, 0.03366, 0.20298, 0.03920, 0.03823, 
0.01026, 0.01026, 0.10220, 0.05567, 0.03680, 0.03729, 0.04199, 0.00704, 0.00859, 0.05555, 0.20111, 0.01778, 0.03736, 
0.02308, 0.02308, 0.10530, 0.03941, 0.02728, 0.02933, 0.03303, 0.01592, 0.01416, 0.03827, 0.20076, 0.02437, 0.01879, 
0.02163, 0.02163, 0.12080, 0.04841, 0.03749, 0.03625, 0.04028, 0.00879, 0.02115, 0.04885, 0.24495, 0.02506, 0.03069, 
0.03193, 0.03193, 0.12260, 0.05383, 0.04022, 0.04550, 0.04499, 0.02567, 0.03346, 0.04513, 0.26246, 0.03713, 0.03212, 
0.03033, 0.03033, 0.12030, 0.03289, 0.02782, 0.03202, 0.03355, 0.02789, 0.02372, 0.03314, 0.19726, 0.03131, 0.03435, 
0.02749, 0.02749, 0.11070, 0.02375, 0.02318, 0.02250, 0.02524, 0.01160, 0.02589, 0.02445, 0.23023, 0.02237, 0.02174, 
0.02200, 0.02200, 0.06160, 0.02456, 0.02584, 0.02631, 0.02668, 0.02025, 0.02210, 0.02246, 0.11313, 0.01840, 0.03483, 
0.01388, 0.01900, 0.11710, 0.02803, 0.01113, 0.01396, 0.01631, 0.00921, 0.00418, 0.01860, 0.20990, 0.01477, 0.03961, 
0.02425, 0.02425, 0.07460, 0.03710, 0.03257, 0.03519, 0.03595, 0.02381, 0.02390, 0.03357, 0.10243, 0.03176, 0.03903, 
0.02204, 0.02295, 0.15360, 0.03042, 0.02315, 0.02437, 0.02346, 0.02040, 0.01598, 0.02451, 0.25816, 0.02332, 0.02164, 
0.03481, 0.03481, 0.09610, 0.05943, 0.05118, 0.04848, 0.05333, 0.02715, 0.03272, 0.06053, 0.19962, 0.04336, 0.03472, 
0.04008, 0.04008, 0.12800, 0.05312, 0.04876, 0.05419, 0.05354, 0.04150, 0.04025, 0.04768, 0.21962, 0.04581, 0.04962, 
0.02187, 0.02187, 0.13400, 0.03454, 0.03365, 0.03502, 0.03665, 0.01922, 0.02179, 0.03367, 0.20449, 0.02798, 0.04310, 
0.02319, 0.02319, 0.08750, 0.02187, 0.01325, 0.01505, 0.01677, 0.00787, 0.01707, 0.01450, 0.12506, 0.01486, 0.01719, 
0.03731, 0.03731, 0.15610, 0.05332, 0.04192, 0.04282, 0.04168, 0.02744, 0.03149, 0.04735, 0.27701, 0.03870, 0.02174, 
0.03856, 0.03874, 0.13270, 0.04902, 0.03185, 0.03990, 0.03731, 0.02903, 0.02472, 0.03483, 0.29116, 0.03268, 0.03768, 
0.02386, 0.02386, 0.13020, 0.03889, 0.03520, 0.03747, 0.03499, 0.02744, 0.02009, 0.03523, 0.24879, 0.02976, 0.02961, 
0.01935, 0.01935, 0.10840, 0.03879, 0.02308, 0.03179, 0.03151, 0.00994, 0.01196, 0.02978, 0.24888, 0.02174, 0.02009, 
0.03260, 0.03260, 0.11360, 0.04120, 0.03446, 0.03556, 0.03372, 0.02121, 0.02881, 0.03342, 0.25267, 0.03426, 0.03555, 
0.03050, 0.03050, 0.22130, 0.03503, 0.02875, 0.02779, 0.02838, 0.02758, 0.02078, 0.03151, 0.35655, 0.02656, 0.03529, 
0.01519, 0.01519, 0.10910, 0.01896, 0.01595, 0.01835, 0.01528, 0.01750, 0.01063, 0.01457, 0.21189, 0.01646, 0.01985, 
0.02644, 0.02644, 0.14260, 0.03669, 0.03094, 0.03420, 0.03178, 0.01721, 0.01869, 0.03355, 0.30715, 0.02793, 0.02121, 
0.03994, 0.03994, 0.07820, 0.05606, 0.04328, 0.04653, 0.04733, 0.03229, 0.02734, 0.05020, 0.19737, 0.03492, 0.03273, 
0.02584, 0.02584, 0.05900, 0.04413, 0.03517, 0.03527, 0.03787, 0.01821, 0.02205, 0.04170, 0.12729, 0.02767, 0.04102, 
0.02907, 0.02907, 0.08500, 0.03310, 0.02871, 0.03274, 0.03018, 0.02085, 0.01866, 0.02914, 0.18476, 0.02323, 0.02715, 
0.03293, 0.03293, 0.13230, 0.02464, 0.01498, 0.01908, 0.01948, 0.00982, 0.02272, 0.01808, 0.20130, 0.01865, 0.02326, 
0.03336, 0.03336, 0.25100, 0.05188, 0.05497, 0.05502, 0.05611, 0.03056, 0.03280, 0.05105, 0.39202, 0.03751, 0.05789, 
0.02051, 0.02142, 0.14800, 0.02431, 0.02268, 0.02420, 0.02226, 0.02071, 0.01726, 0.02542, 0.27710, 0.02094, 0.02388, 
0.01903, 0.01903, 0.07270, 0.03304, 0.02533, 0.02729, 0.02917, 0.01228, 0.02505, 0.02772, 0.13383, 0.02234, 0.02871, 
0.00976, 0.00976, 0.13570, 0.04073, 0.02461, 0.02306, 0.02843, 0.01503, 0.00837, 0.04226, 0.25115, 0.01798, 0.03290, 
0.02746, 0.02746, 0.10310, 0.04812, 0.03720, 0.04743, 0.04422, 0.02872, 0.03073, 0.03827, 0.25866, 0.03501, 0.03261, 
0.02109, 0.02109, 0.11000, 0.05768, 0.04009, 0.03671, 0.04361, 0.01210, 0.01294, 0.06052, 0.22829, 0.02796, 0.03153, 
0.01639, 0.01639, 0.08730, 0.06042, 0.04252, 0.04289, 0.04600, 0.02082, 0.01318, 0.05764, 0.21432, 0.02774, 0.03133, 
0.01831, 0.01831, 0.04190, 0.03238, 0.02553, 0.02485, 0.02875, 0.01040, 0.01179, 0.03353, 0.11424, 0.01904, 0.03286, 
0.01551, 0.01551, 0.15290, 0.02502, 0.01447, 0.01996, 0.01643, 0.02042, 0.01211, 0.01795, 0.25105, 0.01752, 0.02090, 
0.01979, 0.01979, 0.06850, 0.03812, 0.03087, 0.03293, 0.03451, 0.01705, 0.01902, 0.03674, 0.09768, 0.02384, 0.03724, 
0.03225, 0.03225, 0.14740, 0.04006, 0.03735, 0.03718, 0.03878, 0.02255, 0.02252, 0.03711, 0.22504, 0.02904, 0.04139, 
0.02032, 0.02032, 0.11670, 0.03258, 0.02752, 0.02910, 0.02835, 0.02243, 0.02261, 0.03049, 0.23657, 0.02337, 0.02955, 
0.03772, 0.03772, 0.10580, 0.03242, 0.02798, 0.03141, 0.02794, 0.02074, 0.03498, 0.02575, 0.25230, 0.02857, 0.03401, 
0.03626, 0.03626, 0.15450, 0.03515, 0.02335, 0.02734, 0.02484, 0.01528, 0.02222, 0.02718, 0.30691, 0.02457, 0.02646, 
0.03689, 0.03689, 0.09690, 0.03881, 0.03822, 0.03891, 0.04239, 0.02998, 0.02790, 0.04196, 0.17359, 0.03313, 0.03136, 
0.03504, 0.03504, 0.07880, 0.04608, 0.03645, 0.04017, 0.03998, 0.02037, 0.02679, 0.03586, 0.15315, 0.03576, 0.03546, 
0.03417, 0.03417, 0.14500, 0.02433, 0.02365, 0.02473, 0.02230, 0.01788, 0.02948, 0.01919, 0.32734, 0.02472, 0.02841, 
0.02562, 0.02562, 0.07900, 0.03258, 0.02728, 0.03101, 0.02969, 0.01411, 0.02698, 0.02691, 0.19538, 0.02701, 0.02529, 
0.03327, 0.03327, 0.15240, 0.04455, 0.03719, 0.04395, 0.03616, 0.02664, 0.02902, 0.03608, 0.33042, 0.02921, 0.04717, 
0.01775, 0.01775, 0.11290, 0.06164, 0.03763, 0.04388, 0.04562, 0.01142, 0.01508, 0.05489, 0.29620, 0.02296, 0.03488, 
0.01827, 0.01827, 0.06500, 0.01848, 0.02002, 0.02054, 0.02171, 0.01180, 0.01830, 0.01673, 0.10138, 0.01835, 0.02229, 
0.01969, 0.01969, 0.08270, 0.04727, 0.03336, 0.03815, 0.03940, 0.01587, 0.02447, 0.04209, 0.18545, 0.02660, 0.02889, 
0.02991, 0.02991, 0.16990, 0.02763, 0.01975, 0.02374, 0.02377, 0.01588, 0.01553, 0.02266, 0.25119, 0.02024, 0.02678, 
0.02360, 0.02360, 0.09530, 0.05052, 0.03446, 0.03671, 0.03851, 0.00879, 0.01666, 0.04562, 0.23638, 0.02664, 0.03017, 
0.02250, 0.02250, 0.16410, 0.03675, 0.02459, 0.02662, 0.02538, 0.01793, 0.01536, 0.02928, 0.28416, 0.02381, 0.01554, 
0.02314, 0.02314, 0.03810, 0.04569, 0.03408, 0.03445, 0.03867, 0.01681, 0.01914, 0.04480, 0.10312, 0.02357, 0.02878, 
0.02526, 0.02526, 0.14410, 0.03061, 0.02689, 0.02916, 0.02725, 0.01777, 0.02358, 0.02749, 0.26701, 0.02646, 0.02224, 
0.02087, 0.02087, 0.08280, 0.04061, 0.03336, 0.03293, 0.03440, 0.00956, 0.01409, 0.03483, 0.11539, 0.02436, 0.04012, 
0.01000, 0.01000, 0.15390, 0.02333, 0.01678, 0.02109, 0.01853, 0.01850, 0.01230, 0.02164, 0.26226, 0.02077, 0.01365, 
0.02738, 0.02738, 0.05750, 0.03193, 0.01628, 0.02297, 0.02416, 0.01170, 0.01456, 0.02325, 0.17142, 0.01986, 0.01976, 
0.02596, 0.02596, 0.07380, 0.06029, 0.04483, 0.04606, 0.05008, 0.02048, 0.02235, 0.05833, 0.18332, 0.03903, 0.02912, 
0.03025, 0.03025, 0.13040, 0.03164, 0.02907, 0.02946, 0.02824, 0.02295, 0.02881, 0.02922, 0.21490, 0.02600, 0.02221, 
0.02303, 0.02303, 0.17640, 0.03825, 0.03524, 0.03628, 0.03356, 0.01953, 0.02796, 0.03486, 0.35667, 0.02622, 0.03218, 
0.02555, 0.02555, 0.16900, 0.02682, 0.02339, 0.02717, 0.02195, 0.01499, 0.02141, 0.02151, 0.38011, 0.02136, 0.03139, 
0.01141, 0.01141, 0.09970, 0.01736, 0.01529, 0.01377, 0.01755, 0.00852, 0.01412, 0.01926, 0.16982, 0.01237, 0.02154, 
0.02483, 0.02483, 0.06370, 0.05760, 0.04731, 0.04565, 0.05029, 0.02462, 0.03475, 0.05878, 0.13936, 0.03408, 0.05102, 
0.01157, 0.01157, 0.11730, 0.01846, 0.01414, 0.01499, 0.01381, 0.00960, 0.01854, 0.01344, 0.19899, 0.01353, 0.01010, 
0.02327, 0.02327, 0.13990, 0.03757, 0.02913, 0.03001, 0.02864, 0.01634, 0.01699, 0.03307, 0.23659, 0.02829, 0.01792, 
0.03789, 0.03789, 0.11840, 0.05094, 0.05377, 0.05575, 0.05279, 0.01942, 0.02043, 0.04871, 0.33741, 0.04175, 0.03666, 
0.01106, 0.01400, 0.19060, 0.02708, 0.02295, 0.02526, 0.02288, 0.02402, 0.01685, 0.02914, 0.36571, 0.02213, 0.02050, 
0.02004, 0.02078, 0.11440, 0.01964, 0.01549, 0.01687, 0.01447, 0.01705, 0.01424, 0.01621, 0.19124, 0.01813, 0.01914, 
0.02861, 0.02861, 0.09580, 0.04331, 0.02763, 0.03682, 0.03685, 0.02304, 0.03137, 0.04166, 0.20036, 0.03201, 0.02462, 
0.02469, 0.02469, 0.07340, 0.02463, 0.02240, 0.02312, 0.02228, 0.01909, 0.02125, 0.02237, 0.15712, 0.02065, 0.02516, 
0.03514, 0.03514, 0.17020, 0.02802, 0.02394, 0.02380, 0.02368, 0.01539, 0.02835, 0.01965, 0.25485, 0.02349, 0.02492, 
0.00810, 0.00810, 0.15140, 0.01591, 0.01407, 0.01681, 0.01295, 0.02115, 0.01996, 0.01300, 0.27986, 0.01084, 0.02570, 
0.03766, 0.03766, 0.18660, 0.03623, 0.03413, 0.03296, 0.03408, 0.02105, 0.03799, 0.03188, 0.33366, 0.03100, 0.03878, 
0.03129, 0.03129, 0.17270, 0.03435, 0.03484, 0.03726, 0.03882, 0.01893, 0.01838, 0.03513, 0.27797, 0.02235, 0.03109, 
0.02283, 0.02283, 0.05750, 0.05141, 0.03639, 0.03746, 0.04090, 0.00665, 0.01592, 0.04820, 0.15293, 0.02453, 0.02827, 
0.02024, 0.02024, 0.09000, 0.02694, 0.02373, 0.02655, 0.02873, 0.01922, 0.01977, 0.02702, 0.19111, 0.02426, 0.03166, 
0.03591, 0.03591, 0.16060, 0.04229, 0.03381, 0.03309, 0.03553, 0.01618, 0.02401, 0.04174, 0.30732, 0.02424, 0.03425, 
0.04194, 0.04194, 0.11080, 0.05621, 0.04246, 0.04733, 0.04955, 0.03261, 0.03264, 0.05144, 0.21117, 0.04639, 0.03564, 
0.02713, 0.02713, 0.10900, 0.03325, 0.02996, 0.03128, 0.02952, 0.01971, 0.02423, 0.02954, 0.25014, 0.02518, 0.02835, 
0.02784, 0.02784, 0.13240, 0.03902, 0.03909, 0.04085, 0.04212, 0.02364, 0.03274, 0.03901, 0.20389, 0.03452, 0.03752, 
0.02448, 0.02448, 0.08160, 0.03359, 0.02593, 0.03071, 0.02911, 0.02117, 0.03018, 0.02528, 0.15301, 0.02958, 0.03172, 
0.02850, 0.02778, 0.17030, 0.02701, 0.02713, 0.02719, 0.02903, 0.02165, 0.02386, 0.02826, 0.26073, 0.02648, 0.03024, 
0.02377, 0.02377, 0.05900, 0.03415, 0.02762, 0.02582, 0.02955, 0.01461, 0.01783, 0.03438, 0.08620, 0.02117, 0.02940, 
0.01844, 0.01844, 0.10210, 0.03713, 0.02794, 0.03068, 0.03411, 0.01314, 0.01208, 0.03985, 0.19925, 0.02661, 0.02659, 
0.01491, 0.01754, 0.14120, 0.01867, 0.01224, 0.01441, 0.01736, 0.01409, 0.00838, 0.01333, 0.21645, 0.01242, 0.02675, 
0.02014, 0.02014, 0.09250, 0.03125, 0.01972, 0.02534, 0.02507, 0.02033, 0.01224, 0.02651, 0.15783, 0.02106, 0.02836, 
0.01344, 0.01344, 0.12260, 0.03885, 0.02945, 0.02747, 0.03386, 0.01068, 0.01546, 0.04480, 0.22521, 0.01697, 0.02696, 
0.04378, 0.04378, 0.13140, 0.03633, 0.02357, 0.02929, 0.02949, 0.02331, 0.02744, 0.02797, 0.19647, 0.02692, 0.03266, 
0.02490, 0.02490, 0.08810, 0.04505, 0.02876, 0.03765, 0.03671, 0.01571, 0.02052, 0.03932, 0.18966, 0.03409, 0.02751, 
0.02321, 0.02321, 0.09430, 0.01919, 0.01399, 0.01851, 0.01977, 0.01667, 0.01483, 0.01726, 0.17345, 0.02337, 0.02107, 
0.02161, 0.02161, 0.07380, 0.03702, 0.03341, 0.03124, 0.03456, 0.01563, 0.02332, 0.03331, 0.15659, 0.02168, 0.02682, 
0.01398, 0.01398, 0.07690, 0.04353, 0.02902, 0.03144, 0.03413, 0.00571, 0.01441, 0.04127, 0.16937, 0.02017, 0.02820, 
0.01406, 0.01406, 0.07130, 0.02372, 0.01916, 0.01846, 0.02212, 0.01081, 0.01009, 0.02296, 0.09059, 0.01697, 0.03245, 
0.03435, 0.03435, 0.09030, 0.03945, 0.03136, 0.03376, 0.03444, 0.01482, 0.03241, 0.03700, 0.16764, 0.03057, 0.03099, 
0.02644, 0.02644, 0.17810, 0.03813, 0.03098, 0.02884, 0.02812, 0.01783, 0.02164, 0.03404, 0.31579, 0.02723, 0.03035, 
0.02744, 0.02744, 0.10490, 0.03441, 0.02729, 0.03117, 0.03113, 0.02153, 0.03025, 0.03005, 0.17045, 0.02681, 0.04240, 
0.01813, 0.01813, 0.11910, 0.02248, 0.01703, 0.01903, 0.01748, 0.01476, 0.01291, 0.01759, 0.20136, 0.01982, 0.01754, 
0.01325, 0.01325, 0.10910, 0.03285, 0.01440, 0.01524, 0.01808, 0.02249, 0.02029, 0.02908, 0.21128, 0.01519, 0.03869, 
0.01965, 0.01965, 0.12660, 0.03159, 0.01221, 0.02010, 0.01794, 0.01456, 0.00795, 0.01476, 0.25230, 0.01917, 0.02170, 
0.01751, 0.01751, 0.16620, 0.03501, 0.03813, 0.03601, 0.03876, 0.01501, 0.01453, 0.03739, 0.26830, 0.02138, 0.03683, 
0.03275, 0.03275, 0.06480, 0.02569, 0.01737, 0.02261, 0.02004, 0.01682, 0.01598, 0.01960, 0.11861, 0.02177, 0.02085, 
0.02328, 0.02328, 0.07190, 0.04720, 0.03025, 0.03621, 0.03636, 0.01118, 0.01292, 0.04048, 0.21586, 0.02118, 0.03708, 
0.02871, 0.02871, 0.07160, 0.04679, 0.03693, 0.04060, 0.04071, 0.02257, 0.03326, 0.04243, 0.15002, 0.03181, 0.04050, 
0.02434, 0.02434, 0.03940, 0.03311, 0.02766, 0.02564, 0.03035, 0.01325, 0.01900, 0.03455, 0.08165, 0.02245, 0.02536, 
0.02538, 0.03426, 0.18520, 0.05387, 0.03363, 0.04051, 0.04034, 0.03118, 0.02184, 0.04804, 0.33153, 0.03575, 0.03685, 
0.02818, 0.02818, 0.10150, 0.04957, 0.03031, 0.04059, 0.03858, 0.02674, 0.02073, 0.03631, 0.24932, 0.03579, 0.02856, 
0.01665, 0.01665, 0.05170, 0.03798, 0.02667, 0.03069, 0.03114, 0.01351, 0.01779, 0.03198, 0.12187, 0.02681, 0.02547, 
0.02939, 0.02939, 0.08350, 0.02090, 0.01946, 0.02266, 0.01824, 0.01654, 0.02649, 0.01626, 0.18058, 0.02097, 0.02521, 
0.04119, 0.04119, 0.16680, 0.03482, 0.02945, 0.03220, 0.03158, 0.02554, 0.03024, 0.02604, 0.23811, 0.02964, 0.03458, 
0.02371, 0.02371, 0.09550, 0.02310, 0.01683, 0.01856, 0.01578, 0.01691, 0.01882, 0.01763, 0.15514, 0.01363, 0.03205, 
0.04513, 0.04513, 0.14650, 0.04409, 0.03969, 0.04369, 0.04302, 0.03098, 0.03395, 0.03852, 0.22635, 0.04562, 0.04423, 
0.03410, 0.03410, 0.11690, 0.05368, 0.03841, 0.04444, 0.04550, 0.01973, 0.02700, 0.04792, 0.27231, 0.03154, 0.03199, 
0.01059, 0.01059, 0.05130, 0.01615, 0.00921, 0.01170, 0.01332, 0.00747, 0.00344, 0.01096, 0.06639, 0.01159, 0.02093, 
0.01070, 0.01070, 0.14290, 0.01647, 0.01418, 0.01380, 0.01294, 0.00887, 0.01677, 0.01513, 0.28096, 0.00944, 0.02074, 
0.02945, 0.02945, 0.08300, 0.04036, 0.02758, 0.03595, 0.03428, 0.02343, 0.02346, 0.03287, 0.19195, 0.03317, 0.02654, 
0.03330, 0.03330, 0.11670, 0.03714, 0.02240, 0.03531, 0.03082, 0.02428, 0.03398, 0.02336, 0.20673, 0.02620, 0.02824, 
0.01682, 0.01682, 0.09540, 0.04878, 0.03081, 0.03739, 0.03746, 0.01537, 0.01305, 0.04015, 0.23140, 0.02448, 0.02557, 
0.03298, 0.03298, 0.17750, 0.02402, 0.02526, 0.02684, 0.02279, 0.02731, 0.02113, 0.01995, 0.28597, 0.02831, 0.04005, 
0.03351, 0.03351, 0.13110, 0.03758, 0.02247, 0.02777, 0.02992, 0.01166, 0.01151, 0.03203, 0.27754, 0.02091, 0.02466, 
0.04129, 0.04129, 0.10690, 0.05789, 0.03966, 0.05075, 0.04910, 0.02587, 0.02797, 0.05055, 0.26133, 0.04005, 0.03207, 
0.04211, 0.04211, 0.18140, 0.03460, 0.03480, 0.03442, 0.03626, 0.02355, 0.02825, 0.03333, 0.27646, 0.02852, 0.03509, 
0.03927, 0.03927, 0.12110, 0.03716, 0.02712, 0.03283, 0.03119, 0.02033, 0.04033, 0.02810, 0.19538, 0.03049, 0.03248, 
0.02879, 0.02879, 0.07350, 0.03034, 0.02343, 0.02897, 0.02763, 0.02057, 0.02923, 0.02347, 0.12391, 0.02841, 0.02786, 
0.01747, 0.01747, 0.09250, 0.02578, 0.01906, 0.01565, 0.02091, 0.00629, 0.00759, 0.03084, 0.17382, 0.01376, 0.02774, 
0.03618, 0.03618, 0.12630, 0.04673, 0.04186, 0.04390, 0.04325, 0.02419, 0.03903, 0.03619, 0.15558, 0.04453, 0.04289, 
0.04448, 0.04448, 0.10450, 0.03967, 0.02190, 0.02892, 0.02509, 0.02382, 0.02744, 0.02426, 0.22085, 0.02793, 0.03184, 
0.02996, 0.02996, 0.18630, 0.04329, 0.04743, 0.04745, 0.04820, 0.02750, 0.03729, 0.04268, 0.26333, 0.03260, 0.05459, 
0.04646, 0.04646, 0.14970, 0.04144, 0.03570, 0.04276, 0.03900, 0.03399, 0.04419, 0.03215, 0.23568, 0.04532, 0.04684, 
0.03206, 0.03206, 0.11100, 0.05250, 0.04457, 0.04531, 0.04780, 0.02611, 0.02197, 0.05001, 0.27413, 0.03554, 0.03851, 
0.03360, 0.03360, 0.18030, 0.04922, 0.05499, 0.05328, 0.05477, 0.02656, 0.02961, 0.05054, 0.28328, 0.03679, 0.05850, 
0.02473, 0.02473, 0.10070, 0.03020, 0.02515, 0.03008, 0.03114, 0.01769, 0.02154, 0.02739, 0.18070, 0.02483, 0.03127, 
0.02115, 0.02115, 0.11840, 0.04510, 0.02968, 0.03219, 0.03578, 0.02129, 0.01569, 0.04198, 0.22123, 0.02632, 0.02485, 
0.03132, 0.03132, 0.11790, 0.03653, 0.02222, 0.03200, 0.03036, 0.01900, 0.01745, 0.02809, 0.24332, 0.02795, 0.01949, 
0.03947, 0.03947, 0.12350, 0.03479, 0.03269, 0.03431, 0.03159, 0.02487, 0.03034, 0.02898, 0.26737, 0.03393, 0.03481, 
0.02827, 0.02827, 0.13000, 0.02597, 0.01893, 0.02517, 0.01974, 0.01688, 0.00853, 0.01591, 0.28688, 0.02087, 0.02956, 
0.01590, 0.01590, 0.06390, 0.04456, 0.02953, 0.03364, 0.03587, 0.01037, 0.01701, 0.04097, 0.17498, 0.02301, 0.01910, 
0.02532, 0.02532, 0.07950, 0.02739, 0.01422, 0.02358, 0.02136, 0.01336, 0.02814, 0.01537, 0.17328, 0.01891, 0.02265, 
0.02750, 0.03129, 0.20590, 0.02449, 0.02433, 0.02464, 0.03106, 0.01261, 0.02721, 0.02629, 0.33090, 0.01546, 0.05126, 
0.03671, 0.03671, 0.12840, 0.03985, 0.04244, 0.04238, 0.04349, 0.03064, 0.03332, 0.03959, 0.19879, 0.03558, 0.05239, 
0.02325, 0.02325, 0.14600, 0.03419, 0.01895, 0.01934, 0.02083, 0.00984, 0.01400, 0.03077, 0.27806, 0.01671, 0.01953, 
0.03739, 0.03739, 0.15530, 0.04368, 0.03363, 0.03733, 0.03582, 0.02918, 0.02629, 0.03714, 0.29186, 0.03246, 0.03289, 
0.03616, 0.03616, 0.15760, 0.03718, 0.03773, 0.03912, 0.04175, 0.02630, 0.02340, 0.04090, 0.24788, 0.03443, 0.03792, 
0.03145, 0.03145, 0.09290, 0.01760, 0.01067, 0.01262, 0.01252, 0.01881, 0.01627, 0.01251, 0.19155, 0.01868, 0.02885, 
0.02072, 0.02072, 0.16220, 0.02176, 0.01972, 0.02247, 0.01616, 0.02063, 0.02076, 0.01750, 0.28116, 0.02782, 0.03702, 
0.01998, 0.01955, 0.11910, 0.02695, 0.01929, 0.01988, 0.02003, 0.01844, 0.01876, 0.02719, 0.16842, 0.01946, 0.03259, 
0.04705, 0.04705, 0.13900, 0.03908, 0.02778, 0.03489, 0.02980, 0.02372, 0.02808, 0.03114, 0.29955, 0.03252, 0.02898, 
0.02864, 0.02864, 0.11160, 0.02680, 0.02448, 0.02704, 0.02377, 0.02001, 0.02496, 0.02198, 0.20874, 0.02409, 0.02866, 
0.03520, 0.03520, 0.16430, 0.04402, 0.03405, 0.04241, 0.04070, 0.02733, 0.03556, 0.03487, 0.27862, 0.03922, 0.04087, 
0.02587, 0.02587, 0.14980, 0.03610, 0.03541, 0.03613, 0.03133, 0.01444, 0.03153, 0.03464, 0.25166, 0.03479, 0.03421, 
0.02961, 0.02961, 0.09450, 0.06342, 0.04365, 0.04887, 0.04953, 0.02009, 0.01981, 0.05435, 0.26994, 0.03166, 0.03928, 
0.02369, 0.02369, 0.07910, 0.01697, 0.01358, 0.01475, 0.01534, 0.01011, 0.01584, 0.01306, 0.17170, 0.01666, 0.01949, 
0.04309, 0.04309, 0.12650, 0.03865, 0.02422, 0.02987, 0.03046, 0.01925, 0.02621, 0.02990, 0.26931, 0.03084, 0.02644, 
0.03099, 0.03099, 0.20140, 0.03872, 0.04192, 0.04161, 0.04376, 0.02855, 0.02550, 0.04038, 0.30188, 0.03265, 0.04139, 
0.03525, 0.03525, 0.15810, 0.03679, 0.03600, 0.03763, 0.03744, 0.02878, 0.03449, 0.03259, 0.23654, 0.03444, 0.04168, 
0.03244, 0.03244, 0.14100, 0.03799, 0.03647, 0.04036, 0.04056, 0.02799, 0.02782, 0.03554, 0.22525, 0.03036, 0.04015, 
0.03039, 0.03039, 0.07420, 0.02457, 0.01424, 0.02068, 0.01939, 0.01533, 0.02256, 0.01540, 0.16624, 0.02107, 0.01651, 
0.02413, 0.02413, 0.04210, 0.01883, 0.00852, 0.01351, 0.01425, 0.01178, 0.02088, 0.01514, 0.12966, 0.01291, 0.02152, 
0.04432, 0.04432, 0.10900, 0.04770, 0.05083, 0.05046, 0.05139, 0.03380, 0.03482, 0.04644, 0.14109, 0.04509, 0.05610, 
0.03560, 0.03560, 0.14550, 0.02350, 0.01329, 0.01985, 0.01704, 0.01586, 0.01686, 0.01623, 0.28617, 0.02207, 0.02600, 
0.04710, 0.04710, 0.13900, 0.03486, 0.02152, 0.02783, 0.02704, 0.02422, 0.02844, 0.02606, 0.29157, 0.02580, 0.02524, 
0.01197, 0.01674, 0.13280, 0.04614, 0.01774, 0.01660, 0.01549, 0.00270, 0.00349, 0.01976, 0.38001, 0.00431, 0.02159, 
0.01121, 0.01121, 0.09150, 0.01479, 0.01280, 0.01257, 0.01688, 0.00753, 0.00860, 0.01694, 0.20113, 0.00988, 0.02418, 
0.04229, 0.04229, 0.16060, 0.04017, 0.04040, 0.04086, 0.04239, 0.02212, 0.02924, 0.03850, 0.24903, 0.03391, 0.04582, 
0.02856, 0.02856, 0.09310, 0.03514, 0.03290, 0.03501, 0.03656, 0.01858, 0.02033, 0.03512, 0.14913, 0.03198, 0.03064, 
0.02573, 0.02573, 0.11370, 0.03480, 0.02979, 0.02828, 0.02733, 0.02301, 0.02549, 0.02989, 0.20622, 0.02464, 0.02304, 
0.01843, 0.01843, 0.10360, 0.03970, 0.03076, 0.03602, 0.03608, 0.01209, 0.01373, 0.03367, 0.23853, 0.02849, 0.03128, 
0.03716, 0.03716, 0.06640, 0.03841, 0.02668, 0.03465, 0.03134, 0.02973, 0.03659, 0.02623, 0.21027, 0.03770, 0.03083, 
0.03011, 0.03011, 0.06600, 0.03465, 0.03178, 0.03377, 0.03595, 0.02456, 0.03093, 0.03446, 0.13149, 0.03361, 0.02789, 
0.02664, 0.02664, 0.16500, 0.02054, 0.01314, 0.01475, 0.01528, 0.00826, 0.01411, 0.01245, 0.26859, 0.01411, 0.02235, 
0.02283, 0.02675, 0.09670, 0.03191, 0.01561, 0.01889, 0.01812, 0.01142, 0.01393, 0.02199, 0.23931, 0.01549, 0.01629, 
0.02108, 0.02108, 0.11610, 0.01926, 0.02259, 0.02166, 0.02393, 0.01062, 0.01832, 0.01998, 0.16638, 0.01614, 0.03190, 
0.03038, 0.03038, 0.10430, 0.04457, 0.02262, 0.03630, 0.03209, 0.02623, 0.02981, 0.02575, 0.24362, 0.02479, 0.03405, 
0.01442, 0.01442, 0.10690, 0.02777, 0.02051, 0.02482, 0.02520, 0.01348, 0.01333, 0.02192, 0.14994, 0.02310, 0.02821, 
0.01296, 0.01296, 0.09780, 0.01981, 0.01036, 0.01450, 0.01668, 0.01207, 0.01353, 0.01649, 0.16471, 0.01347, 0.01898, 
0.01443, 0.01443, 0.03540, 0.01377, 0.01118, 0.01303, 0.01292, 0.01400, 0.00834, 0.00983, 0.06736, 0.01193, 0.02094, 
0.01696, 0.01696, 0.07880, 0.03967, 0.02711, 0.02712, 0.03139, 0.01286, 0.01316, 0.04200, 0.16972, 0.01691, 0.03616, 
