AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01665, 0.01665, 0.13050, 0.01321, 0.01220, 0.01222, 0.01386, 0.00716, 0.01126, 0.01397, 0.24304, 0.00846, 0.01116, 
0.03489, 0.03489, 0.17390, 0.03209, 0.03274, 0.03235, 0.03091, 0.02884, 0.03060, 0.03024, 0.26043, 0.03093, 0.02540, 
0.01552, 0.01552, 0.11540, 0.02642, 0.02015, 0.02070, 0.01936, 0.01195, 0.01975, 0.01894, 0.17468, 0.02035, 0.02272, 
0.01823, 0.01823, 0.08380, 0.01837, 0.02263, 0.02169, 0.02021, 0.02385, 0.02438, 0.02070, 0.12413, 0.01862, 0.01191, 
0.01586, 0.01586, 0.08660, 0.02576, 0.02222, 0.02135, 0.02146, 0.01753, 0.01837, 0.02647, 0.16377, 0.01773, 0.01323, 
0.02096, 0.02096, 0.11040, 0.02141, 0.01594, 0.01720, 0.01522, 0.01727, 0.02077, 0.01497, 0.14863, 0.01784, 0.01275, 
0.01873, 0.01873, 0.10140, 0.02030, 0.02711, 0.02428, 0.02512, 0.01935, 0.02734, 0.02512, 0.19711, 0.02286, 0.01886, 
0.02666, 0.02660, 0.17890, 0.02778, 0.02013, 0.02082, 0.01790, 0.01827, 0.01861, 0.02014, 0.25443, 0.02034, 0.01620, 
0.02131, 0.02131, 0.14820, 0.01994, 0.02239, 0.02156, 0.02019, 0.02274, 0.02134, 0.02043, 0.22634, 0.02125, 0.01558, 
0.00685, 0.00685, 0.11800, 0.02818, 0.01353, 0.01534, 0.01426, 0.00474, 0.00416, 0.01488, 0.24289, 0.00752, 0.01249, 
0.02705, 0.02705, 0.16900, 0.03315, 0.02561, 0.02605, 0.02498, 0.02402, 0.01942, 0.02590, 0.25778, 0.02312, 0.02608, 
0.02211, 0.02211, 0.10300, 0.01807, 0.02106, 0.01944, 0.01913, 0.01839, 0.01689, 0.01818, 0.16599, 0.01892, 0.02173, 
0.02219, 0.02219, 0.11600, 0.03746, 0.02371, 0.02705, 0.02723, 0.01794, 0.01496, 0.03018, 0.20881, 0.02223, 0.02130, 
0.00931, 0.00931, 0.13070, 0.00814, 0.01138, 0.00671, 0.00747, 0.00599, 0.00622, 0.00922, 0.22825, 0.00573, 0.00753, 
0.01184, 0.01184, 0.11200, 0.01369, 0.01697, 0.01592, 0.01620, 0.01755, 0.02001, 0.01800, 0.22666, 0.01973, 0.01202, 
0.03105, 0.03105, 0.11240, 0.02972, 0.02875, 0.02604, 0.02755, 0.02093, 0.02800, 0.02997, 0.24104, 0.02658, 0.02406, 
0.01487, 0.01487, 0.06640, 0.02477, 0.01780, 0.01952, 0.01892, 0.00772, 0.00759, 0.02137, 0.14738, 0.01490, 0.01316, 
0.01150, 0.01150, 0.09760, 0.01754, 0.02380, 0.02237, 0.02176, 0.01641, 0.01671, 0.02139, 0.15592, 0.01816, 0.01654, 
0.01398, 0.01181, 0.19940, 0.01670, 0.01874, 0.01821, 0.01662, 0.01602, 0.01339, 0.01685, 0.31412, 0.01750, 0.01806, 
0.02238, 0.02238, 0.13380, 0.02427, 0.02156, 0.02160, 0.01993, 0.02015, 0.01592, 0.02167, 0.19510, 0.02204, 0.01637, 
0.01656, 0.01656, 0.14840, 0.03797, 0.02490, 0.02620, 0.02783, 0.01256, 0.01284, 0.03334, 0.25883, 0.01445, 0.01835, 
0.02017, 0.02017, 0.16590, 0.02167, 0.02034, 0.01994, 0.01734, 0.02050, 0.02435, 0.01757, 0.27611, 0.02413, 0.02445, 
0.02671, 0.02671, 0.15110, 0.01994, 0.02042, 0.01971, 0.01735, 0.01310, 0.01411, 0.01613, 0.22986, 0.01491, 0.01914, 
0.03040, 0.03040, 0.10470, 0.04399, 0.03845, 0.03960, 0.03919, 0.02714, 0.03273, 0.03856, 0.17968, 0.03410, 0.03814, 
0.01918, 0.01918, 0.15230, 0.02522, 0.02019, 0.01927, 0.02262, 0.01676, 0.01683, 0.02647, 0.25982, 0.01486, 0.01470, 
0.01392, 0.01392, 0.12220, 0.00941, 0.01456, 0.01009, 0.00960, 0.01096, 0.00979, 0.01112, 0.16947, 0.01009, 0.00868, 
0.02322, 0.02322, 0.12940, 0.03283, 0.04217, 0.03900, 0.03941, 0.02745, 0.03368, 0.04157, 0.26126, 0.03417, 0.02808, 
0.01848, 0.01848, 0.10140, 0.02126, 0.01510, 0.01826, 0.01868, 0.01714, 0.01730, 0.01828, 0.18519, 0.01735, 0.01439, 
0.01760, 0.01760, 0.17400, 0.02022, 0.01528, 0.01432, 0.01402, 0.01379, 0.01352, 0.01307, 0.26663, 0.01449, 0.01675, 
0.01974, 0.01974, 0.14100, 0.01729, 0.02290, 0.02104, 0.02120, 0.01785, 0.02306, 0.02298, 0.23849, 0.02219, 0.01482, 
0.01407, 0.01407, 0.10050, 0.03502, 0.02703, 0.02513, 0.02445, 0.00800, 0.00495, 0.03318, 0.23188, 0.01348, 0.01992, 
0.02799, 0.02799, 0.08100, 0.02426, 0.02779, 0.02656, 0.02532, 0.02857, 0.02553, 0.02573, 0.15585, 0.02750, 0.01861, 
0.02097, 0.02097, 0.13720, 0.04587, 0.04803, 0.04604, 0.04426, 0.01984, 0.02793, 0.04765, 0.25155, 0.02874, 0.04405, 
0.02746, 0.02746, 0.18880, 0.03163, 0.02467, 0.02604, 0.02353, 0.01500, 0.01919, 0.02173, 0.28508, 0.02389, 0.01758, 
0.02718, 0.02718, 0.16280, 0.03224, 0.03777, 0.03727, 0.03431, 0.03213, 0.03267, 0.03267, 0.22771, 0.03251, 0.03232, 
0.02166, 0.02166, 0.14490, 0.01680, 0.01697, 0.01618, 0.01504, 0.02004, 0.01621, 0.01538, 0.21616, 0.01756, 0.01327, 
0.01607, 0.01607, 0.06820, 0.02312, 0.02554, 0.02341, 0.02368, 0.01404, 0.02072, 0.02471, 0.14501, 0.02227, 0.01838, 
0.01465, 0.01465, 0.05990, 0.01569, 0.01564, 0.01405, 0.01568, 0.01743, 0.02022, 0.01585, 0.12532, 0.01900, 0.01163, 
0.01659, 0.01659, 0.10170, 0.01887, 0.01641, 0.01641, 0.01410, 0.01548, 0.01204, 0.01619, 0.13433, 0.01482, 0.01039, 
0.02297, 0.02297, 0.15620, 0.03674, 0.03438, 0.03494, 0.03377, 0.02897, 0.04204, 0.03370, 0.27435, 0.02802, 0.03024, 
0.02155, 0.02155, 0.15430, 0.03532, 0.04027, 0.03776, 0.03719, 0.02704, 0.03281, 0.03953, 0.27227, 0.03074, 0.03436, 
0.01947, 0.01769, 0.12840, 0.02933, 0.00957, 0.00717, 0.00899, 0.00951, 0.01041, 0.01843, 0.31810, 0.00607, 0.01152, 
0.01359, 0.01359, 0.08740, 0.01223, 0.01011, 0.01010, 0.00903, 0.01015, 0.01033, 0.00989, 0.17664, 0.01392, 0.01203, 
0.02999, 0.02999, 0.16030, 0.03271, 0.03158, 0.03130, 0.02895, 0.02654, 0.02673, 0.02845, 0.23485, 0.02478, 0.02600, 
0.02058, 0.02058, 0.08700, 0.02964, 0.02273, 0.02370, 0.02290, 0.02460, 0.02577, 0.02243, 0.14073, 0.02390, 0.02433, 
0.02939, 0.02939, 0.10390, 0.03453, 0.03007, 0.02878, 0.03119, 0.02896, 0.02760, 0.03445, 0.18999, 0.02755, 0.02497, 
0.01242, 0.01242, 0.11690, 0.03153, 0.01649, 0.01824, 0.01798, 0.01108, 0.01215, 0.02015, 0.22350, 0.01012, 0.01284, 
0.01854, 0.01854, 0.10630, 0.01151, 0.02144, 0.01773, 0.01861, 0.02081, 0.02387, 0.01896, 0.19571, 0.01728, 0.01419, 
0.02062, 0.02062, 0.06010, 0.02165, 0.02557, 0.02397, 0.02275, 0.02495, 0.02443, 0.02275, 0.12169, 0.02098, 0.02082, 
0.02522, 0.02522, 0.17020, 0.02742, 0.03355, 0.03289, 0.03044, 0.02769, 0.03166, 0.02979, 0.24932, 0.02906, 0.02969, 
0.01497, 0.01497, 0.11490, 0.01429, 0.02042, 0.01800, 0.01825, 0.01399, 0.01772, 0.01839, 0.22412, 0.01751, 0.01498, 
0.02239, 0.02239, 0.10860, 0.02207, 0.02028, 0.01964, 0.01739, 0.02108, 0.02144, 0.02024, 0.15884, 0.02081, 0.01438, 
0.02417, 0.02417, 0.12150, 0.03855, 0.02229, 0.02337, 0.02103, 0.00928, 0.01873, 0.02191, 0.22274, 0.01922, 0.02289, 
0.01502, 0.01502, 0.10230, 0.02258, 0.01410, 0.01484, 0.01345, 0.01643, 0.01143, 0.01447, 0.14304, 0.01408, 0.01628, 
0.01796, 0.01796, 0.09820, 0.02768, 0.02027, 0.02046, 0.02040, 0.02327, 0.02134, 0.02047, 0.15759, 0.02080, 0.02273, 
0.02223, 0.02223, 0.04240, 0.01572, 0.01907, 0.01746, 0.01587, 0.01811, 0.01723, 0.01791, 0.06427, 0.01715, 0.01477, 
0.02425, 0.02425, 0.07540, 0.04850, 0.03990, 0.03991, 0.03997, 0.02710, 0.02012, 0.04437, 0.15703, 0.03500, 0.03230, 
0.01663, 0.01663, 0.19670, 0.02073, 0.01410, 0.01432, 0.01672, 0.01044, 0.01115, 0.01886, 0.31384, 0.01521, 0.01261, 
0.01251, 0.01251, 0.05820, 0.03015, 0.02705, 0.02624, 0.02537, 0.01899, 0.01078, 0.02847, 0.11627, 0.02095, 0.02102, 
0.02288, 0.02288, 0.20210, 0.02860, 0.02715, 0.02481, 0.02536, 0.02480, 0.02623, 0.02594, 0.37245, 0.02515, 0.02527, 
0.03200, 0.03200, 0.16960, 0.02684, 0.03016, 0.02900, 0.02819, 0.02722, 0.02465, 0.02795, 0.25280, 0.02775, 0.02528, 
0.02302, 0.02302, 0.05370, 0.01910, 0.02159, 0.02066, 0.01939, 0.02224, 0.01784, 0.01936, 0.07160, 0.02002, 0.01480, 
0.03221, 0.03221, 0.19240, 0.03895, 0.04757, 0.04493, 0.04426, 0.02673, 0.03700, 0.04792, 0.32958, 0.03661, 0.02880, 
0.01568, 0.01568, 0.08610, 0.02378, 0.02083, 0.02046, 0.02067, 0.02330, 0.02089, 0.01910, 0.16852, 0.02124, 0.01841, 
0.01029, 0.01029, 0.12020, 0.03174, 0.01445, 0.01751, 0.01537, 0.00707, 0.00921, 0.01476, 0.23605, 0.01272, 0.01120, 
0.02334, 0.02334, 0.16620, 0.03302, 0.04251, 0.03961, 0.03873, 0.02501, 0.03112, 0.04162, 0.32349, 0.03089, 0.02404, 
0.01568, 0.01568, 0.10910, 0.03141, 0.01885, 0.02128, 0.01984, 0.01731, 0.02291, 0.02071, 0.20853, 0.01985, 0.02034, 
0.02057, 0.02057, 0.05140, 0.04032, 0.02926, 0.03081, 0.03073, 0.02396, 0.01474, 0.03351, 0.13084, 0.02589, 0.02830, 
0.01841, 0.01841, 0.13000, 0.02035, 0.02513, 0.02110, 0.02384, 0.01647, 0.01526, 0.02672, 0.19209, 0.01699, 0.02023, 
0.01967, 0.01967, 0.08230, 0.01509, 0.02397, 0.02163, 0.02087, 0.02128, 0.02697, 0.02056, 0.17987, 0.01934, 0.01659, 
0.01279, 0.01279, 0.12550, 0.02832, 0.01876, 0.02046, 0.01989, 0.00984, 0.00592, 0.02434, 0.22093, 0.01386, 0.01419, 
0.02062, 0.02062, 0.14220, 0.02286, 0.02216, 0.02267, 0.01867, 0.01665, 0.02195, 0.01753, 0.20642, 0.01658, 0.02495, 
0.01885, 0.01885, 0.06350, 0.02491, 0.02031, 0.02316, 0.02002, 0.01845, 0.00993, 0.02243, 0.14169, 0.02127, 0.01778, 
0.02305, 0.02305, 0.12630, 0.04263, 0.04040, 0.03977, 0.03990, 0.02377, 0.02228, 0.04447, 0.23819, 0.03372, 0.02661, 
0.02442, 0.02442, 0.14160, 0.02243, 0.02164, 0.01947, 0.02123, 0.02213, 0.02393, 0.02304, 0.27365, 0.01956, 0.02277, 
0.02617, 0.02617, 0.06570, 0.03994, 0.04477, 0.04291, 0.04313, 0.03069, 0.03390, 0.04539, 0.12876, 0.03831, 0.03035, 
0.01988, 0.01988, 0.15940, 0.01264, 0.01415, 0.01143, 0.01249, 0.01221, 0.01049, 0.01684, 0.24066, 0.01532, 0.01449, 
0.02121, 0.02121, 0.17560, 0.02312, 0.01999, 0.01902, 0.01816, 0.01530, 0.01490, 0.01965, 0.27315, 0.01810, 0.01696, 
0.01785, 0.01785, 0.07850, 0.02744, 0.01929, 0.01817, 0.01765, 0.01301, 0.00922, 0.01906, 0.17331, 0.01316, 0.01614, 
0.01927, 0.01927, 0.10580, 0.03067, 0.03598, 0.03430, 0.03349, 0.02103, 0.02946, 0.03370, 0.20736, 0.02731, 0.02850, 
0.01961, 0.01961, 0.07780, 0.02460, 0.01427, 0.01661, 0.01565, 0.01207, 0.01938, 0.01672, 0.15932, 0.01428, 0.01352, 
0.00591, 0.00591, 0.13830, 0.01584, 0.00746, 0.00618, 0.00853, 0.01087, 0.00579, 0.00791, 0.25234, 0.00612, 0.00611, 
0.02474, 0.02111, 0.22110, 0.02755, 0.01322, 0.01630, 0.01394, 0.01267, 0.01307, 0.01474, 0.34818, 0.01478, 0.01484, 
0.01513, 0.01513, 0.10470, 0.02049, 0.02622, 0.02310, 0.02425, 0.01699, 0.02596, 0.02604, 0.21237, 0.01946, 0.01881, 
0.02766, 0.02766, 0.10490, 0.02351, 0.02246, 0.02266, 0.02064, 0.02124, 0.02485, 0.02013, 0.16618, 0.02465, 0.02350, 
0.01586, 0.01586, 0.10390, 0.05853, 0.03927, 0.03819, 0.03968, 0.01227, 0.01098, 0.04739, 0.22142, 0.01569, 0.03045, 
0.02537, 0.02537, 0.09120, 0.02633, 0.02310, 0.02285, 0.02022, 0.02619, 0.02439, 0.02143, 0.14844, 0.02092, 0.02005, 
0.02025, 0.02025, 0.14920, 0.02472, 0.02352, 0.02340, 0.02391, 0.02591, 0.02659, 0.02870, 0.26972, 0.02918, 0.02030, 
0.01102, 0.01102, 0.06630, 0.00894, 0.00992, 0.00738, 0.00645, 0.00850, 0.00910, 0.00930, 0.10945, 0.00757, 0.00971, 
0.02362, 0.02362, 0.10740, 0.05628, 0.03746, 0.03566, 0.03618, 0.00686, 0.00445, 0.04251, 0.26032, 0.01688, 0.02939, 
0.00236, 0.00236, 0.11880, 0.01496, 0.00407, 0.00091, 0.00412, 0.00322, 0.00398, 0.00486, 0.22634, 0.00197, 0.00299, 
0.01210, 0.01210, 0.13120, 0.01393, 0.01919, 0.02006, 0.01660, 0.01526, 0.01772, 0.01435, 0.20260, 0.02311, 0.01659, 
0.02545, 0.02545, 0.10230, 0.02268, 0.01645, 0.01644, 0.01672, 0.01402, 0.02485, 0.01641, 0.18577, 0.01679, 0.02211, 
0.01787, 0.01787, 0.06550, 0.02032, 0.02041, 0.01955, 0.01858, 0.01571, 0.02066, 0.02004, 0.11096, 0.01896, 0.01214, 
0.01939, 0.01939, 0.18440, 0.03077, 0.03952, 0.03805, 0.03643, 0.00996, 0.01623, 0.03731, 0.33465, 0.03101, 0.02682, 
0.02835, 0.02835, 0.20260, 0.02442, 0.01538, 0.01729, 0.01619, 0.01665, 0.01933, 0.01536, 0.31797, 0.01537, 0.02008, 
0.01735, 0.01735, 0.11670, 0.01435, 0.01809, 0.01754, 0.01898, 0.01394, 0.01993, 0.01724, 0.21693, 0.01792, 0.01730, 
0.02041, 0.02041, 0.16580, 0.03354, 0.03449, 0.03559, 0.03301, 0.01905, 0.02429, 0.03367, 0.27355, 0.02659, 0.02892, 
0.02644, 0.02644, 0.08570, 0.02675, 0.02503, 0.02434, 0.02494, 0.02495, 0.03291, 0.02544, 0.17994, 0.02612, 0.02632, 
0.02393, 0.02393, 0.16260, 0.02246, 0.01403, 0.01523, 0.01554, 0.01602, 0.01428, 0.01514, 0.24658, 0.01577, 0.01569, 
0.01828, 0.01828, 0.11550, 0.02417, 0.01622, 0.01753, 0.01828, 0.00943, 0.01175, 0.02049, 0.20655, 0.01075, 0.01248, 
0.01306, 0.01306, 0.07010, 0.01552, 0.02236, 0.01968, 0.01971, 0.01253, 0.00883, 0.02347, 0.14901, 0.01496, 0.01224, 
0.02734, 0.02734, 0.05260, 0.02685, 0.02787, 0.02674, 0.02531, 0.02602, 0.02895, 0.02532, 0.11745, 0.02404, 0.02504, 
0.01845, 0.01845, 0.11170, 0.01450, 0.02142, 0.01627, 0.01762, 0.01587, 0.01706, 0.01883, 0.17608, 0.01315, 0.01875, 
0.01485, 0.01485, 0.08720, 0.01995, 0.01163, 0.01214, 0.01080, 0.01356, 0.01858, 0.01100, 0.15152, 0.01346, 0.01112, 
0.02028, 0.02028, 0.06080, 0.02356, 0.02898, 0.02842, 0.02823, 0.02061, 0.02087, 0.02930, 0.14257, 0.02988, 0.01718, 
0.02271, 0.02271, 0.06000, 0.02119, 0.02311, 0.02276, 0.02149, 0.02079, 0.01620, 0.02066, 0.08092, 0.02108, 0.01737, 
0.01823, 0.01823, 0.12710, 0.01797, 0.02201, 0.01929, 0.01781, 0.02199, 0.02527, 0.02181, 0.23255, 0.01797, 0.01632, 
0.00605, 0.00605, 0.08240, 0.01760, 0.01267, 0.01244, 0.01213, 0.01282, 0.01141, 0.01182, 0.14761, 0.01175, 0.01443, 
0.01015, 0.01015, 0.10500, 0.01280, 0.01194, 0.00871, 0.00853, 0.00827, 0.00991, 0.00994, 0.17320, 0.00729, 0.01230, 
0.01205, 0.01205, 0.06620, 0.02175, 0.02390, 0.02189, 0.02202, 0.01554, 0.01187, 0.02580, 0.13971, 0.01601, 0.01250, 
0.02322, 0.02322, 0.14660, 0.01976, 0.02721, 0.02515, 0.02509, 0.02002, 0.02289, 0.02649, 0.23914, 0.02169, 0.01779, 
0.01948, 0.01948, 0.08990, 0.02018, 0.00973, 0.01105, 0.01033, 0.01029, 0.01079, 0.01201, 0.15309, 0.01196, 0.00895, 
0.01793, 0.01787, 0.09590, 0.02313, 0.01706, 0.01708, 0.01485, 0.01147, 0.01584, 0.01677, 0.17031, 0.01750, 0.01254, 
0.02267, 0.02267, 0.07100, 0.02254, 0.01544, 0.01793, 0.01619, 0.02546, 0.01852, 0.01556, 0.07988, 0.02372, 0.01815, 
0.00725, 0.00725, 0.19180, 0.01339, 0.01507, 0.01359, 0.01395, 0.01459, 0.01650, 0.01656, 0.30851, 0.01618, 0.01095, 
0.03114, 0.03114, 0.14190, 0.02540, 0.02721, 0.02340, 0.02411, 0.02122, 0.02345, 0.02583, 0.25567, 0.02073, 0.02596, 
0.01496, 0.01496, 0.12500, 0.02679, 0.01664, 0.01715, 0.01639, 0.01770, 0.02313, 0.01706, 0.18987, 0.01621, 0.01777, 
0.03144, 0.03144, 0.08720, 0.02878, 0.02562, 0.02485, 0.02269, 0.02572, 0.01820, 0.02576, 0.12142, 0.02513, 0.02081, 
0.01686, 0.01686, 0.14580, 0.01582, 0.01572, 0.01517, 0.01438, 0.01405, 0.01335, 0.01445, 0.23311, 0.01345, 0.01303, 
0.01994, 0.01994, 0.10230, 0.02482, 0.01779, 0.01893, 0.01901, 0.01168, 0.01811, 0.01980, 0.19381, 0.01722, 0.01381, 
0.03113, 0.03126, 0.14100, 0.02195, 0.02662, 0.02562, 0.02674, 0.02903, 0.01922, 0.02779, 0.21445, 0.02704, 0.01720, 
0.02702, 0.02702, 0.13700, 0.03216, 0.02748, 0.02820, 0.02572, 0.02609, 0.02091, 0.02587, 0.20341, 0.02643, 0.02435, 
0.02400, 0.02400, 0.07760, 0.02924, 0.03681, 0.03635, 0.03486, 0.02106, 0.03300, 0.03518, 0.16127, 0.02827, 0.02401, 
0.01608, 0.01608, 0.11870, 0.02714, 0.00871, 0.01535, 0.01342, 0.01372, 0.01225, 0.01330, 0.24051, 0.01011, 0.00759, 
0.01824, 0.01824, 0.10410, 0.02392, 0.02033, 0.02195, 0.02176, 0.01458, 0.01715, 0.02242, 0.22206, 0.01847, 0.02060, 
0.01789, 0.01789, 0.09900, 0.01625, 0.01889, 0.01869, 0.01670, 0.01357, 0.01981, 0.01611, 0.14676, 0.01519, 0.01494, 
0.01973, 0.01973, 0.09510, 0.02175, 0.01817, 0.01685, 0.01762, 0.01431, 0.00853, 0.02041, 0.18067, 0.01690, 0.01559, 
0.02218, 0.02218, 0.10690, 0.02930, 0.02969, 0.02996, 0.02764, 0.02517, 0.02181, 0.02828, 0.15369, 0.02622, 0.01867, 
0.01817, 0.01817, 0.10730, 0.01040, 0.01821, 0.01453, 0.01631, 0.01501, 0.02186, 0.01827, 0.15350, 0.01521, 0.01222, 
0.01120, 0.01120, 0.06770, 0.03622, 0.02673, 0.02743, 0.02826, 0.01839, 0.01481, 0.03144, 0.14441, 0.02205, 0.02290, 
0.03159, 0.03159, 0.11650, 0.03506, 0.02647, 0.02746, 0.02754, 0.02654, 0.02569, 0.02736, 0.17843, 0.02766, 0.02637, 
0.02969, 0.02969, 0.15780, 0.04174, 0.03728, 0.03796, 0.04199, 0.03717, 0.03048, 0.04381, 0.29979, 0.03957, 0.03124, 
0.02224, 0.02224, 0.19600, 0.02298, 0.02176, 0.02007, 0.02067, 0.01847, 0.02258, 0.02071, 0.33809, 0.02154, 0.01971, 
0.02032, 0.02032, 0.09220, 0.02246, 0.02848, 0.02704, 0.02692, 0.01696, 0.02133, 0.02629, 0.13793, 0.02453, 0.01954, 
0.01249, 0.01249, 0.12500, 0.01436, 0.00739, 0.00939, 0.00787, 0.01316, 0.00882, 0.00904, 0.18843, 0.01175, 0.00728, 
0.02258, 0.02258, 0.19650, 0.03462, 0.04391, 0.04077, 0.04065, 0.02107, 0.02984, 0.04336, 0.34350, 0.03381, 0.02533, 
0.02134, 0.02134, 0.14510, 0.02181, 0.01725, 0.01871, 0.01744, 0.02071, 0.01542, 0.01951, 0.19491, 0.02054, 0.01688, 
0.01904, 0.01904, 0.05670, 0.02912, 0.01982, 0.02229, 0.02117, 0.01915, 0.02049, 0.02109, 0.10598, 0.02104, 0.02036, 
0.01129, 0.01129, 0.09320, 0.03505, 0.02356, 0.02428, 0.02287, 0.00581, 0.00883, 0.02463, 0.19586, 0.01183, 0.01693, 
0.02227, 0.02227, 0.09720, 0.03485, 0.03281, 0.03333, 0.03164, 0.02135, 0.01777, 0.03400, 0.18363, 0.02746, 0.02520, 
0.01233, 0.01233, 0.11000, 0.03080, 0.01798, 0.01776, 0.01750, 0.00827, 0.01000, 0.01955, 0.21399, 0.01428, 0.01264, 
0.01684, 0.01684, 0.05370, 0.01444, 0.01526, 0.01313, 0.01289, 0.01281, 0.01363, 0.01282, 0.09944, 0.01505, 0.01498, 
0.00812, 0.00812, 0.11690, 0.03248, 0.01910, 0.02152, 0.01973, 0.01202, 0.01136, 0.02087, 0.24005, 0.01420, 0.01929, 
0.02066, 0.02066, 0.14760, 0.01975, 0.02785, 0.02677, 0.02439, 0.01753, 0.02313, 0.02446, 0.22242, 0.02261, 0.01535, 
0.01943, 0.01943, 0.18290, 0.02874, 0.02941, 0.02700, 0.02664, 0.01534, 0.01872, 0.03023, 0.28577, 0.02115, 0.02128, 
0.01204, 0.01204, 0.13140, 0.01862, 0.01267, 0.01007, 0.01129, 0.01040, 0.00852, 0.01166, 0.23041, 0.00928, 0.00928, 
0.01282, 0.01282, 0.10690, 0.03703, 0.02460, 0.02604, 0.02639, 0.01187, 0.00825, 0.03262, 0.23724, 0.01484, 0.01571, 
0.01889, 0.01889, 0.16660, 0.02366, 0.01848, 0.01982, 0.01834, 0.01716, 0.02250, 0.01903, 0.25785, 0.02124, 0.01964, 
0.02103, 0.02103, 0.08680, 0.03274, 0.03505, 0.03130, 0.03292, 0.01818, 0.01752, 0.03754, 0.18350, 0.02676, 0.02406, 
0.01697, 0.01662, 0.13440, 0.02124, 0.01566, 0.01513, 0.01507, 0.00758, 0.01458, 0.01574, 0.25157, 0.01449, 0.01516, 
0.01563, 0.01563, 0.09700, 0.01827, 0.00928, 0.01200, 0.01004, 0.00696, 0.00572, 0.01240, 0.21518, 0.00980, 0.00638, 
0.04158, 0.04158, 0.13390, 0.02194, 0.03129, 0.02559, 0.02799, 0.02585, 0.02767, 0.03155, 0.21075, 0.02866, 0.02646, 
0.03040, 0.03040, 0.11380, 0.01801, 0.02191, 0.01439, 0.01751, 0.02103, 0.01666, 0.01873, 0.17895, 0.01442, 0.01697, 
0.02046, 0.02046, 0.12540, 0.00880, 0.01540, 0.01384, 0.01312, 0.01286, 0.00743, 0.01542, 0.18419, 0.01335, 0.01177, 
0.02306, 0.02306, 0.15710, 0.01764, 0.01912, 0.02052, 0.02036, 0.02007, 0.02077, 0.01945, 0.24857, 0.02055, 0.01965, 
0.03802, 0.03802, 0.09190, 0.02074, 0.03205, 0.02475, 0.02930, 0.03580, 0.02324, 0.03048, 0.16255, 0.02561, 0.02641, 
0.01763, 0.01763, 0.06260, 0.01207, 0.01322, 0.01829, 0.01542, 0.00318, 0.00869, 0.01426, 0.12851, 0.01544, 0.01069, 
0.02355, 0.02355, 0.12540, 0.01430, 0.01706, 0.01680, 0.01577, 0.00711, 0.00568, 0.01459, 0.18309, 0.01904, 0.01156, 
0.02467, 0.02467, 0.12180, 0.02568, 0.02333, 0.02444, 0.02146, 0.02114, 0.01885, 0.02062, 0.19324, 0.02215, 0.02328, 
0.05869, 0.05869, 0.14350, 0.02652, 0.04086, 0.03367, 0.03739, 0.03834, 0.03739, 0.03629, 0.27661, 0.03426, 0.03636, 
0.03046, 0.03046, 0.14330, 0.03963, 0.03882, 0.03851, 0.03502, 0.03090, 0.03191, 0.03501, 0.21519, 0.03703, 0.03611, 
0.02365, 0.02365, 0.06490, 0.01749, 0.02731, 0.01934, 0.02346, 0.01913, 0.01460, 0.02759, 0.11745, 0.01672, 0.02336, 
0.02299, 0.02299, 0.08290, 0.01066, 0.00832, 0.00563, 0.00637, 0.01369, 0.00975, 0.00608, 0.14461, 0.00678, 0.00657, 
0.03905, 0.03905, 0.09990, 0.01951, 0.02566, 0.01991, 0.02459, 0.02453, 0.02116, 0.02755, 0.14294, 0.02142, 0.01785, 
0.03755, 0.03755, 0.09530, 0.01918, 0.03057, 0.02160, 0.02616, 0.01766, 0.02018, 0.02838, 0.18556, 0.01426, 0.02271, 
0.02454, 0.02454, 0.13830, 0.02379, 0.03324, 0.02490, 0.02657, 0.02683, 0.02026, 0.02987, 0.20253, 0.02890, 0.02817, 
0.03580, 0.03580, 0.14630, 0.00492, 0.01748, 0.01487, 0.01639, 0.02108, 0.02251, 0.01505, 0.21150, 0.01288, 0.01132, 
0.02432, 0.02432, 0.12180, 0.02102, 0.03204, 0.02155, 0.02827, 0.02082, 0.02031, 0.03375, 0.17322, 0.01928, 0.01975, 
0.03181, 0.03125, 0.12700, 0.00712, 0.01506, 0.01708, 0.01642, 0.01661, 0.01791, 0.01474, 0.21478, 0.02168, 0.00938, 
0.03222, 0.03222, 0.08790, 0.02561, 0.03368, 0.02584, 0.02873, 0.03251, 0.02284, 0.03047, 0.14492, 0.01890, 0.02401, 
0.04911, 0.04911, 0.14370, 0.02011, 0.03277, 0.02472, 0.02778, 0.01774, 0.02599, 0.02885, 0.27261, 0.01936, 0.02419, 
0.02616, 0.02616, 0.14270, 0.00490, 0.01389, 0.00623, 0.01020, 0.00900, 0.01706, 0.01226, 0.21928, 0.00792, 0.01018, 
0.04406, 0.04406, 0.08340, 0.02091, 0.03305, 0.02482, 0.02801, 0.02471, 0.02569, 0.02749, 0.17070, 0.00738, 0.02437, 
0.02286, 0.02286, 0.19690, 0.02026, 0.01618, 0.01640, 0.01598, 0.01571, 0.01893, 0.01378, 0.29325, 0.01668, 0.01304, 
0.04507, 0.04507, 0.09280, 0.02410, 0.03779, 0.02927, 0.03319, 0.03630, 0.02703, 0.03563, 0.17943, 0.02551, 0.03182, 
